"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
71,1795.0,346,0,0
71,1798.0,346,0,0
71,1801.0,346,0,0
71,1804.0,346,0,0
71,1807.0,346,0,0
71,1810.0,346,0,0
71,1813.0,346,0,0
71,1816.0,346,0,0
71,1819.0,346,0,0
71,1822.0,346,0,0
71,1825.0,346,0,0
71,1828.0,346,0,0
71,1831.0,346,0,0
71,1834.0,346,0,0
71,1837.0,346,0,0
71,1840.0,346,0,0
71,1843.0,346,0,0
71,1846.0,346,0,0
71,1849.0,346,0,0
71,1852.0,346,0,0
71,1855.0,346,0,0
71,1858.0,346,0,0
71,1861.0,346,0,0
71,1864.0,346,0,0
71,1867.0,346,0,0
71,1870.0,346,0,0
71,1873.0,346,0,0
71,1876.0,346,0,0
71,1879.0,346,0,0
71,1882.0,346,0,0
71,1885.0,346,0,0
71,1888.0,346,0,0
71,1891.0,346,0,0
71,1894.0,346,0,0
71,1897.0,346,0,0
71,1900.0,346,0,0
71,1903.0,346,0,0
71,1906.0,346,0,0
71,1909.0,346,0,0
71,1912.0,346,0,0
71,1915.0,346,0,0
71,1918.0,346,0,0
71,1921.0,346,0,0
71,1924.0,346,0,0
71,1927.0,346,0,0
71,1930.0,346,0,0
71,1933.0,346,0,0
71,1936.0,346,0,0
71,1939.0,346,0,0
71,1942.0,346,0,0
71,1945.0,346,0,0
71,1948.0,346,0,0
71,1951.0,346,0,0
71,1954.0,346,0,0
71,1957.0,346,0,0
71,1960.0,346,0,0
71,1963.0,346,0,0
71,1966.0,346,0,0
71,1969.0,346,0,0
71,1972.0,346,0,0
71,1975.0,346,0,0
71,1978.0,346,0,0
71,1981.0,346,0,0
71,1984.0,346,0,0
71,1987.0,346,0,0
71,1990.0,346,0,0
71,1993.0,346,0,0
71,1996.0,346,0,0
71,1999.0,346,0,0
71,2002.0,346,0,0
71,2005.0,346,0,0
71,2008.0,346,0,0
71,2011.0,346,0,0
71,2014.0,346,0,0
71,2017.0,346,0,0
71,2020.0,346,0,0
71,2023.0,346,0,0
71,2026.0,346,0,0
71,2029.0,346,0,0
71,2032.0,346,0,0
71,2035.0,346,0,0
71,2038.0,346,0,0
71,2041.0,346,0,0
71,2044.0,346,0,0
71,2047.0,346,0,0
71,2050.0,346,0,0
71,2053.0,346,0,0
71,2056.0,346,0,0
71,2059.0,346,0,0
71,2062.0,346,0,0
71,2065.0,346,0,0
71,2068.0,346,0,0
71,2071.0,346,0,0
71,2074.0,346,0,0
71,2077.0,346,0,0
71,2080.0,346,0,0
71,2083.0,346,0,0
71,2086.0,346,0,0
71,2089.0,346,0,0
71,2092.0,346,0,0
71,2095.0,346,0,0
71,2098.0,346,0,0
71,2101.0,346,0,0
71,2104.0,346,0,0
71,2107.0,346,0,0
71,2110.0,346,0,0
71,2113.0,346,0,0
71,2116.0,346,0,0
71,2119.0,346,0,0
71,2122.0,346,0,0
71,2125.0,346,0,0
71,2128.0,346,0,0
71,2131.0,346,0,0
71,2134.0,346,0,0
71,2137.0,346,0,0
71,2140.0,346,0,0
71,2143.0,346,0,0
71,2146.0,346,0,0
71,2149.0,346,0,0
71,2152.0,346,0,0
71,2155.0,346,0,0
71,2158.0,346,0,0
71,2161.0,346,0,0
71,2164.0,346,0,0
71,2167.0,346,0,0
71,2170.0,346,0,0
71,2173.0,346,0,0
71,2176.0,346,0,0
71,2179.0,346,0,0
71,2182.0,346,0,0
71,2185.0,346,0,0
71,2188.0,346,0,0
71,2191.0,346,0,0
71,2194.0,346,0,0
71,2197.0,346,0,0
71,2200.0,346,0,0
71,2203.0,346,0,0
71,2206.0,346,0,0
71,2209.0,346,0,0
71,2212.0,346,0,0
71,2215.0,346,0,0
71,2218.0,346,0,0
71,2221.0,346,0,0
71,2224.0,346,0,0
71,2227.0,346,0,0
71,2230.0,346,0,0
71,2233.0,346,0,0
71,2236.0,346,0,0
71,2239.0,346,0,0
71,2242.0,346,0,0
71,2245.0,346,0,0
71,2248.0,346,0,0
71,2251.0,346,0,0
71,2254.0,346,0,0
71,2257.0,346,0,0
71,2260.0,346,0,0
71,2263.0,346,0,0
71,2266.0,346,0,0
71,2269.0,346,0,0
71,2272.0,346,0,0
71,2275.0,346,0,0
71,2278.0,346,0,0
71,2281.0,346,0,0
71,2284.0,346,0,0
71,2287.0,346,0,0
71,2290.0,346,0,0
71,2293.0,346,0,0
71,2296.0,346,0,0
71,2299.0,346,0,0
71,2302.0,346,0,0
71,2305.0,346,0,0
71,2308.0,346,0,0
71,2311.0,346,0,0
71,2314.0,346,0,0
71,2317.0,346,0,0
71,2320.0,346,0,0
71,2323.0,346,0,0
71,2326.0,346,0,0
71,2329.0,346,0,0
71,2332.0,346,0,0
71,2335.0,346,0,0
71,2338.0,346,0,0
71,2341.0,346,0,0
71,2344.0,346,0,0
71,2347.0,346,0,0
71,2350.0,346,0,0
71,2353.0,346,0,0
71,2356.0,346,0,0
71,2359.0,346,0,0
71,2362.0,346,0,0
71,2365.0,346,0,0
71,2368.0,346,0,0
71,2371.0,346,0,0
71,2374.0,346,0,0
71,2377.0,346,0,0
71,2380.0,346,0,0
71,2383.0,346,0,0
71,2386.0,346,0,0
71,2389.0,346,0,0
71,2392.0,346,0,0
71,2395.0,346,0,0
71,2398.0,346,0,0
71,2401.0,346,0,0
71,2404.0,346,0,0
71,2407.0,346,0,0
71,2410.0,346,0,0
71,2413.0,346,0,0
71,2416.0,346,0,0
71,2419.0,346,0,0
71,2422.0,346,0,0
71,2425.0,346,0,0
71,2428.0,346,0,0
71,2431.0,346,0,0
71,2434.0,346,0,0
71,2437.0,346,0,0
71,2440.0,346,0,0
71,2443.0,346,0,0
71,2446.0,346,0,0
71,2449.0,346,0,0
71,2452.0,346,0,0
71,2455.0,346,0,0
71,2458.0,346,0,0
71,2461.0,346,0,0
71,2464.0,346,0,0
71,2467.0,346,0,0
71,2470.0,346,0,0
71,2473.0,346,0,0
71,2476.0,346,0,0
71,2479.0,346,0,0
71,2482.0,346,0,0
71,2485.0,346,0,0
71,2488.0,346,0,0
71,2491.0,346,0,0
71,2494.0,346,0,0
71,2497.0,346,0,0
71,2500.0,346,0,0
71,2503.0,346,0,0
71,2506.0,346,0,0
71,2509.0,346,0,0
71,2512.0,346,0,0
71,2515.0,346,0,0
71,2518.0,346,0,0
71,2521.0,346,0,0
71,2524.0,346,0,0
71,2527.0,346,0,0
71,2530.0,346,0,0
71,2533.0,346,0,0
71,2536.0,346,0,0
71,2539.0,346,0,0
71,2542.0,346,0,0
71,2545.0,346,0,0
71,2548.0,346,0,0
71,2551.0,346,0,0
71,2554.0,346,0,0
71,2557.0,346,0,0
71,2560.0,346,0,0
71,2563.0,346,0,0
71,2566.0,346,0,0
71,2569.0,346,0,0
71,2572.0,346,0,0
71,2575.0,346,0,0
71,2578.0,346,0,0
71,2581.0,346,0,0
71,2584.0,346,0,0
71,2587.0,346,0,0
71,2590.0,346,0,0
71,2593.0,346,0,0
71,2596.0,346,0,0
71,2599.0,346,0,0
71,2602.0,346,0,0
71,2605.0,346,0,0
71,2608.0,346,0,0
71,2611.0,346,0,0
71,2614.0,346,0,0
71,2617.0,346,0,0
71,2620.0,346,0,0
71,2623.0,346,0,0
71,2626.0,346,0,0
71,2629.0,346,0,0
71,2632.0,346,0,0
71,2635.0,346,0,0
71,2638.0,346,0,0
71,2641.0,346,0,0
71,2644.0,346,0,0
71,2647.0,346,0,0
71,2650.0,346,0,0
71,2653.0,346,0,0
71,2656.0,346,0,0
71,2659.0,346,0,0
71,2662.0,346,0,0
71,2665.0,346,0,0
71,2668.0,346,0,0
71,2671.0,346,0,0
71,2674.0,346,0,0
71,2677.0,346,0,0
71,2680.0,346,0,0
71,2683.0,346,0,0
71,2686.0,346,0,0
71,2689.0,346,0,0
71,2692.0,346,0,0
71,2695.0,346,0,0
71,2698.0,346,0,0
71,2701.0,346,0,0
71,2704.0,346,0,0
71,2707.0,346,0,0
71,2710.0,346,0,0
71,2713.0,346,0,0
71,2716.0,346,0,0
71,2719.0,346,0,0
71,2722.0,346,0,0
71,2725.0,346,0,0
71,2728.0,346,0,0
71,2731.0,346,0,0
71,2734.0,346,0,0
71,2737.0,346,0,0
71,2740.0,346,0,0
71,2743.0,346,0,0
71,2746.0,346,0,0
71,2749.0,346,0,0
71,2752.0,346,0,0
71,2755.0,346,0,0
71,2758.0,346,0,0
71,2761.0,346,0,0
71,2764.0,346,0,0
71,2767.0,346,0,0
71,2770.0,346,0,0
71,2773.0,346,0,0
71,2776.0,346,0,0
71,2779.0,346,0,0
71,2782.0,346,0,0
71,2785.0,346,0,0
71,2788.0,346,0,0
71,2791.0,346,0,0
71,2794.0,346,0,0
71,2797.0,346,0,0
71,2800.0,346,0,0
71,2803.0,346,0,0
71,2806.0,346,0,0
71,2809.0,346,0,0
71,2812.0,346,0,0
71,2815.0,346,0,0
71,2818.0,346,0,0
71,2821.0,346,0,0
71,2824.0,346,0,0
71,2827.0,346,0,0
71,2830.0,346,0,0
71,2833.0,346,0,0
71,2836.0,346,0,0
71,2839.0,346,0,0
71,2842.0,346,0,0
71,2845.0,346,0,0
71,2848.0,346,0,0
71,2851.0,346,0,0
71,2854.0,346,0,0
71,2857.0,346,0,0
71,2860.0,346,0,0
71,2863.0,346,0,0
71,2866.0,346,0,0
71,2869.0,346,0,0
71,2872.0,346,0,0
71,2875.0,346,0,0
71,2878.0,346,0,0
71,2881.0,346,0,0
71,2884.0,346,0,0
71,2887.0,346,0,0
71,2890.0,346,0,0
71,2893.0,346,0,0
71,2896.0,346,0,0
71,2899.0,346,0,0
71,2902.0,346,0,0
71,2905.0,346,0,0
71,2908.0,346,0,0
71,2911.0,346,0,0
71,2914.0,346,0,0
71,2917.0,346,0,0
71,2920.0,346,0,0
71,2923.0,346,0,0
71,2926.0,346,0,0
71,2929.0,346,0,0
71,2932.0,346,0,0
71,2935.0,346,0,0
71,2938.0,346,0,0
71,2941.0,346,0,0
71,2944.0,346,0,0
71,2947.0,346,0,0
71,2950.0,346,0,0
71,2953.0,346,0,0
71,2956.0,346,0,0
71,2959.0,346,0,0
71,2962.0,346,0,0
71,2965.0,346,0,0
71,2968.0,346,0,0
71,2971.0,346,0,0
71,2974.0,346,0,0
71,2977.0,346,0,0
71,2980.0,346,0,0
71,2980.0,346,0,0
12,1.0,0,0,0
12,4.0,0,0,0
12,7.0,0,0,0
12,10.0,0,0,0
12,13.0,0,0,0
12,16.0,0,0,0
12,19.0,0,0,0
12,22.0,11,0,0
12,25.0,23,0,0
12,28.0,36,0,0
12,31.0,48,0,0
12,34.0,52,0,0
12,37.0,53,0,0
12,40.0,58,0,0
12,43.0,60,0,0
12,46.0,62,0,0
12,49.0,63,0,0
12,52.0,64,0,0
12,55.0,65,0,0
12,58.0,66,0,0
12,61.0,68,0,0
12,64.0,68,0,0
12,67.0,69,0,0
12,70.0,70,0,0
12,73.0,72,0,0
12,76.0,72,0,0
12,79.0,73,0,0
12,82.0,73,0,0
12,85.0,75,0,0
12,88.0,75,0,0
12,91.0,76,0,0
12,94.0,78,0,0
12,97.0,78,0,0
12,100.0,79,0,0
12,103.0,80,0,0
12,106.0,82,0,0
12,109.0,85,0,0
12,112.0,89,0,0
12,115.0,93,0,0
12,118.0,96,0,0
12,121.0,98,0,0
12,124.0,100,0,0
12,127.0,101,0,0
12,130.0,101,0,0
12,133.0,102,0,0
12,136.0,103,0,0
12,139.0,104,0,0
12,142.0,104,0,0
12,145.0,106,0,0
12,148.0,106,0,0
12,151.0,107,0,0
12,154.0,107,0,0
12,157.0,109,0,0
12,160.0,110,0,0
12,163.0,110,0,0
12,166.0,112,0,0
12,169.0,112,0,0
12,172.0,113,0,0
12,175.0,113,0,0
12,178.0,115,0,0
12,181.0,115,0,0
12,184.0,116,0,0
12,187.0,117,0,0
12,190.0,118,0,0
12,193.0,118,0,0
12,196.0,119,0,0
12,199.0,120,0,0
12,202.0,120,0,0
12,205.0,120,0,0
12,208.0,122,0,0
12,211.0,123,0,0
12,214.0,123,0,0
12,217.0,125,0,0
12,220.0,125,0,0
12,223.0,126,0,0
12,226.0,127,0,0
12,229.0,128,0,0
12,232.0,128,0,0
12,235.0,129,0,0
12,238.0,130,0,0
12,241.0,130,0,0
12,244.0,130,0,0
12,247.0,131,0,0
12,250.0,131,0,0
12,253.0,132,0,0
12,256.0,134,0,0
12,259.0,134,0,0
12,262.0,134,0,0
12,265.0,135,0,0
12,268.0,135,0,0
12,271.0,135,0,0
12,274.0,136,0,0
12,277.0,137,0,0
12,280.0,137,0,0
12,283.0,138,0,0
12,286.0,138,0,0
12,289.0,138,0,0
12,292.0,139,0,0
12,295.0,139,0,0
12,298.0,139,0,0
12,301.0,140,0,0
12,304.0,140,0,0
12,307.0,140,0,0
12,310.0,141,0,0
12,313.0,141,0,0
12,316.0,141,0,0
12,319.0,142,0,0
12,322.0,142,0,0
12,325.0,142,0,0
12,328.0,143,0,0
12,331.0,143,0,0
12,334.0,143,0,0
12,337.0,144,0,0
12,340.0,144,0,0
12,343.0,144,0,0
12,346.0,145,0,0
12,349.0,145,0,0
12,352.0,145,0,0
12,355.0,146,0,0
12,358.0,146,0,0
12,361.0,146,0,0
12,364.0,147,0,0
12,367.0,147,0,0
12,370.0,147,0,0
12,373.0,148,0,0
12,376.0,148,0,0
12,379.0,149,0,0
12,382.0,149,0,0
12,385.0,149,0,0
12,388.0,150,0,0
12,391.0,150,0,0
12,394.0,150,0,0
12,397.0,151,0,0
12,400.0,151,0,0
12,403.0,151,0,0
12,406.0,152,0,0
12,409.0,152,0,0
12,412.0,153,0,0
12,415.0,153,0,0
12,418.0,153,0,0
12,421.0,154,0,0
12,424.0,154,0,0
12,427.0,154,0,0
12,430.0,155,0,0
12,433.0,155,0,0
12,436.0,156,0,0
12,439.0,156,0,0
12,442.0,156,0,0
12,445.0,157,0,0
12,448.0,157,0,0
12,451.0,157,0,0
12,454.0,158,0,0
12,457.0,158,0,0
12,460.0,159,0,0
12,463.0,159,0,0
12,466.0,160,0,0
12,469.0,160,0,0
12,472.0,160,0,0
12,475.0,161,0,0
12,478.0,161,0,0
12,481.0,162,0,0
12,484.0,162,0,0
12,487.0,162,0,0
12,490.0,163,0,0
12,493.0,163,0,0
12,496.0,164,0,0
12,499.0,164,0,0
12,502.0,164,0,0
12,505.0,165,0,0
12,508.0,165,0,0
12,511.0,166,0,0
12,514.0,166,0,0
12,517.0,166,0,0
12,520.0,167,0,0
12,523.0,167,0,0
12,526.0,168,0,0
12,529.0,168,0,0
12,532.0,169,0,0
12,535.0,169,0,0
12,538.0,169,0,0
12,541.0,170,0,0
12,544.0,170,0,0
12,547.0,171,0,0
12,550.0,171,0,0
12,553.0,172,0,0
12,556.0,172,0,0
12,559.0,172,0,0
12,562.0,173,0,0
12,565.0,173,0,0
12,568.0,174,0,0
12,571.0,174,0,0
12,574.0,175,0,0
12,577.0,175,0,0
12,580.0,176,0,0
12,583.0,176,0,0
12,586.0,177,0,0
12,589.0,177,0,0
12,592.0,177,0,0
12,595.0,178,0,0
12,598.0,178,0,0
12,601.0,179,0,0
12,604.0,179,0,0
12,607.0,180,0,0
12,610.0,180,0,0
12,613.0,181,0,0
12,616.0,181,0,0
12,619.0,182,0,0
12,622.0,182,0,0
12,625.0,183,0,0
12,628.0,183,0,0
12,631.0,184,0,0
12,634.0,184,0,0
12,637.0,185,0,0
12,640.0,185,0,0
12,643.0,186,0,0
12,646.0,186,0,0
12,649.0,187,0,0
12,652.0,187,0,0
12,655.0,188,0,0
12,658.0,188,0,0
12,661.0,189,0,0
12,664.0,189,0,0
12,667.0,190,0,0
12,670.0,190,0,0
12,673.0,191,0,0
12,676.0,191,0,0
12,679.0,192,0,0
12,682.0,193,0,0
12,685.0,193,0,0
12,688.0,194,0,0
12,691.0,194,0,0
12,694.0,195,0,0
12,697.0,195,0,0
12,700.0,196,0,0
12,703.0,196,0,0
12,706.0,197,0,0
12,709.0,197,0,0
12,712.0,198,0,0
12,715.0,199,0,0
12,718.0,199,0,0
12,721.0,200,0,0
12,724.0,200,0,0
12,727.0,201,0,0
12,730.0,202,0,0
12,733.0,202,0,0
12,736.0,203,0,0
12,739.0,203,0,0
12,742.0,204,0,0
12,745.0,205,0,0
12,748.0,205,0,0
12,751.0,206,0,0
12,754.0,207,0,0
12,757.0,207,0,0
12,760.0,208,0,0
12,763.0,208,0,0
12,766.0,209,0,0
12,769.0,210,0,0
12,772.0,210,0,0
12,775.0,211,0,0
12,778.0,212,0,0
12,781.0,212,0,0
12,784.0,213,0,0
12,787.0,214,0,0
12,790.0,215,0,0
12,793.0,215,0,0
12,796.0,216,0,0
12,799.0,217,0,0
12,802.0,217,0,0
12,805.0,218,0,0
12,808.0,219,0,0
12,811.0,220,0,0
12,814.0,220,0,0
12,817.0,221,0,0
12,820.0,222,0,0
12,823.0,223,0,0
12,826.0,224,0,0
12,829.0,224,0,0
12,832.0,225,0,0
12,835.0,226,0,0
12,838.0,227,0,0
12,841.0,228,0,0
12,844.0,229,0,0
12,847.0,230,0,0
12,850.0,231,0,0
12,853.0,231,0,0
12,856.0,232,0,0
12,859.0,233,0,0
12,862.0,234,0,0
12,865.0,235,0,0
12,868.0,236,0,0
12,871.0,237,0,0
12,874.0,238,0,0
12,877.0,239,0,0
12,880.0,240,0,0
12,883.0,241,0,0
12,886.0,242,0,0
12,889.0,243,0,0
12,892.0,244,0,0
12,895.0,246,0,0
12,898.0,247,0,0
12,901.0,248,0,0
12,904.0,250,0,0
12,907.0,251,0,0
12,910.0,252,0,0
12,913.0,254,0,0
12,916.0,254,0,0
12,919.0,254,0,0
12,922.0,254,0,0
12,925.0,254,0,0
12,928.0,254,0,0
12,931.0,254,0,0
12,934.0,254,0,0
12,937.0,254,0,0
12,940.0,254,0,0
12,943.0,254,0,0
12,946.0,254,0,0
12,949.0,254,0,0
12,952.0,254,0,0
12,955.0,254,0,0
12,958.0,254,0,0
12,961.0,254,0,0
12,964.0,254,0,0
12,967.0,254,0,0
12,970.0,254,0,0
12,973.0,254,0,0
12,976.0,254,0,0
12,979.0,254,0,0
12,982.0,254,0,0
12,985.0,254,0,0
12,988.0,254,0,0
12,991.0,254,0,0
12,994.0,254,0,0
12,997.0,254,0,0
12,1000.0,254,0,0
12,1003.0,254,0,0
12,1006.0,254,0,0
12,1009.0,254,0,0
12,1012.0,254,0,0
12,1015.0,254,0,0
12,1018.0,254,0,0
12,1021.0,254,0,0
12,1024.0,254,0,0
12,1027.0,254,0,0
12,1030.0,254,0,0
12,1033.0,254,0,0
12,1036.0,254,0,0
12,1039.0,254,0,0
12,1042.0,254,0,0
12,1045.0,254,0,0
12,1048.0,254,0,0
12,1051.0,254,0,0
12,1054.0,254,0,0
12,1057.0,254,0,0
12,1060.0,254,0,0
12,1063.0,254,0,0
12,1066.0,254,0,0
12,1069.0,254,0,0
12,1072.0,254,0,0
12,1075.0,254,0,0
12,1078.0,254,0,0
12,1081.0,254,0,0
12,1084.0,254,0,0
12,1087.0,254,0,0
12,1090.0,254,0,0
12,1093.0,254,0,0
12,1096.0,254,0,0
12,1099.0,254,0,0
12,1102.0,254,0,0
12,1105.0,254,0,0
12,1108.0,254,0,0
12,1111.0,254,0,0
12,1114.0,254,0,0
12,1117.0,254,0,0
12,1120.0,254,0,0
12,1123.0,254,0,0
12,1126.0,254,0,0
12,1129.0,254,0,0
12,1132.0,254,0,0
12,1135.0,254,0,0
12,1138.0,254,0,0
12,1141.0,254,0,0
12,1144.0,254,0,0
12,1147.0,254,0,0
12,1150.0,254,0,0
12,1153.0,254,0,0
12,1156.0,254,0,0
12,1159.0,254,0,0
12,1162.0,254,0,0
12,1165.0,254,0,0
12,1168.0,254,0,0
12,1171.0,254,0,0
12,1174.0,254,0,0
12,1177.0,254,0,0
12,1180.0,254,0,0
12,1183.0,254,0,0
12,1186.0,254,0,0
12,1189.0,254,0,0
12,1192.0,254,0,0
12,1195.0,254,0,0
12,1198.0,254,0,0
12,1201.0,254,0,0
12,1204.0,254,0,0
12,1207.0,254,0,0
12,1210.0,254,0,0
12,1213.0,254,0,0
12,1216.0,254,0,0
12,1219.0,254,0,0
12,1222.0,254,0,0
12,1225.0,254,0,0
12,1228.0,254,0,0
12,1231.0,254,0,0
12,1234.0,254,0,0
12,1237.0,254,0,0
12,1240.0,254,0,0
12,1243.0,254,0,0
12,1246.0,254,0,0
12,1249.0,254,0,0
12,1252.0,254,0,0
12,1255.0,254,0,0
12,1258.0,254,0,0
12,1261.0,254,0,0
12,1264.0,254,0,0
12,1267.0,254,0,0
12,1270.0,254,0,0
12,1273.0,254,0,0
12,1276.0,254,0,0
12,1279.0,254,0,0
12,1282.0,254,0,0
12,1285.0,254,0,0
12,1288.0,254,0,0
12,1291.0,254,0,0
12,1294.0,254,0,0
12,1297.0,254,0,0
12,1300.0,254,0,0
12,1303.0,254,0,0
12,1306.0,254,0,0
12,1309.0,254,0,0
12,1312.0,254,0,0
12,1315.0,254,0,0
12,1318.0,254,0,0
12,1321.0,254,0,0
12,1324.0,254,0,0
12,1327.0,254,0,0
12,1330.0,254,0,0
12,1333.0,254,0,0
12,1336.0,254,0,0
12,1339.0,254,0,0
12,1342.0,254,0,0
12,1345.0,254,0,0
12,1348.0,254,0,0
12,1351.0,254,0,0
12,1354.0,254,0,0
12,1357.0,254,0,0
12,1360.0,254,0,0
12,1363.0,254,0,0
12,1366.0,254,0,0
12,1369.0,254,0,0
12,1372.0,254,0,0
12,1375.0,254,0,0
12,1378.0,254,0,0
12,1381.0,254,0,0
12,1384.0,254,0,0
12,1387.0,254,0,0
12,1390.0,254,0,0
12,1393.0,254,0,0
12,1396.0,254,0,0
12,1399.0,254,0,0
12,1402.0,254,0,0
12,1405.0,254,0,0
12,1408.0,254,0,0
12,1411.0,254,0,0
12,1414.0,254,0,0
12,1417.0,254,0,0
12,1420.0,254,0,0
12,1423.0,254,0,0
12,1426.0,254,0,0
12,1429.0,254,0,0
12,1432.0,254,0,0
12,1435.0,254,0,0
12,1438.0,254,0,0
12,1441.0,254,0,0
12,1444.0,254,0,0
12,1447.0,254,0,0
12,1450.0,254,0,0
12,1453.0,254,0,0
12,1456.0,254,0,0
12,1459.0,254,0,0
12,1462.0,254,0,0
12,1465.0,254,0,0
12,1468.0,254,0,0
12,1471.0,254,0,0
12,1474.0,254,0,0
12,1477.0,254,0,0
12,1480.0,254,0,0
12,1483.0,254,0,0
12,1486.0,254,0,0
12,1489.0,254,0,0
12,1492.0,254,0,0
12,1495.0,254,0,0
12,1498.0,254,0,0
12,1501.0,254,0,0
12,1504.0,254,0,0
12,1507.0,254,0,0
12,1510.0,254,0,0
12,1513.0,254,0,0
12,1516.0,254,0,0
12,1519.0,254,0,0
12,1522.0,254,0,0
12,1525.0,254,0,0
12,1528.0,254,0,0
12,1531.0,254,0,0
12,1534.0,254,0,0
12,1537.0,254,0,0
12,1540.0,254,0,0
12,1543.0,254,0,0
12,1546.0,254,0,0
12,1549.0,254,0,0
12,1552.0,254,0,0
12,1555.0,254,0,0
12,1558.0,254,0,0
12,1561.0,254,0,0
12,1564.0,254,0,0
12,1567.0,254,0,0
12,1570.0,254,0,0
12,1573.0,254,0,0
12,1576.0,254,0,0
12,1579.0,254,0,0
12,1582.0,254,0,0
12,1585.0,254,0,0
12,1588.0,254,0,0
12,1591.0,254,0,0
12,1594.0,254,0,0
12,1597.0,254,0,0
12,1600.0,254,0,0
12,1603.0,254,0,0
12,1606.0,254,0,0
12,1609.0,254,0,0
12,1612.0,254,0,0
12,1615.0,254,0,0
12,1618.0,254,0,0
12,1621.0,254,0,0
12,1624.0,254,0,0
12,1627.0,254,0,0
12,1630.0,254,0,0
12,1633.0,254,0,0
12,1636.0,254,0,0
12,1639.0,254,0,0
12,1642.0,254,0,0
12,1645.0,254,0,0
12,1648.0,254,0,0
12,1651.0,254,0,0
12,1654.0,254,0,0
12,1657.0,254,0,0
12,1660.0,254,0,0
12,1663.0,254,0,0
12,1666.0,254,0,0
12,1669.0,254,0,0
12,1672.0,254,0,0
12,1675.0,254,0,0
12,1678.0,254,0,0
12,1681.0,254,0,0
12,1684.0,254,0,0
12,1687.0,254,0,0
12,1690.0,254,0,0
12,1693.0,254,0,0
12,1696.0,254,0,0
12,1699.0,254,0,0
12,1702.0,254,0,0
12,1705.0,254,0,0
12,1708.0,254,0,0
12,1711.0,254,0,0
12,1714.0,254,0,0
12,1717.0,254,0,0
12,1720.0,254,0,0
12,1723.0,254,0,0
12,1726.0,254,0,0
12,1729.0,254,0,0
12,1732.0,254,0,0
12,1735.0,254,0,0
12,1738.0,254,0,0
12,1741.0,254,0,0
12,1744.0,254,0,0
12,1747.0,254,0,0
12,1750.0,254,0,0
12,1753.0,254,0,0
12,1756.0,254,0,0
12,1759.0,254,0,0
12,1762.0,254,0,0
12,1765.0,254,0,0
12,1768.0,254,0,0
12,1771.0,254,0,0
12,1774.0,254,0,0
12,1777.0,254,0,0
12,1780.0,254,0,0
12,1783.0,254,0,0
12,1786.0,254,0,0
12,1789.0,254,0,0
12,1792.0,254,0,0
12,1795.0,254,0,0
12,1798.0,254,0,0
12,1801.0,254,0,0
12,1804.0,254,0,0
12,1807.0,254,0,0
12,1810.0,254,0,0
12,1813.0,254,0,0
12,1816.0,254,0,0
12,1819.0,254,0,0
12,1822.0,254,0,0
12,1825.0,254,0,0
12,1828.0,254,0,0
12,1831.0,254,0,0
12,1834.0,254,0,0
12,1837.0,254,0,0
12,1840.0,254,0,0
12,1843.0,254,0,0
12,1846.0,254,0,0
12,1849.0,254,0,0
12,1852.0,254,0,0
12,1855.0,254,0,0
12,1858.0,254,0,0
12,1861.0,254,0,0
12,1864.0,254,0,0
12,1867.0,254,0,0
12,1870.0,254,0,0
12,1873.0,254,0,0
12,1876.0,254,0,0
12,1879.0,254,0,0
12,1882.0,254,0,0
12,1885.0,254,0,0
12,1888.0,254,0,0
12,1891.0,254,0,0
12,1894.0,254,0,0
12,1897.0,254,0,0
12,1900.0,254,0,0
12,1903.0,254,0,0
12,1906.0,254,0,0
12,1909.0,254,0,0
12,1912.0,254,0,0
12,1915.0,254,0,0
12,1918.0,254,0,0
12,1921.0,254,0,0
12,1924.0,254,0,0
12,1927.0,254,0,0
12,1930.0,254,0,0
12,1933.0,254,0,0
12,1936.0,254,0,0
12,1939.0,254,0,0
12,1942.0,254,0,0
12,1945.0,254,0,0
12,1948.0,254,0,0
12,1951.0,254,0,0
12,1954.0,254,0,0
12,1957.0,254,0,0
12,1960.0,254,0,0
12,1963.0,254,0,0
12,1966.0,254,0,0
12,1969.0,254,0,0
12,1972.0,254,0,0
12,1975.0,254,0,0
12,1978.0,254,0,0
12,1981.0,254,0,0
12,1984.0,254,0,0
12,1987.0,254,0,0
12,1990.0,254,0,0
12,1993.0,254,0,0
12,1996.0,254,0,0
12,1999.0,254,0,0
12,2002.0,254,0,0
12,2005.0,254,0,0
12,2008.0,254,0,0
12,2011.0,254,0,0
12,2014.0,254,0,0
12,2017.0,254,0,0
12,2020.0,254,0,0
12,2023.0,254,0,0
12,2026.0,254,0,0
12,2029.0,254,0,0
12,2032.0,254,0,0
12,2035.0,254,0,0
12,2038.0,254,0,0
12,2041.0,254,0,0
12,2044.0,254,0,0
12,2047.0,254,0,0
12,2050.0,254,0,0
12,2053.0,254,0,0
12,2056.0,254,0,0
12,2059.0,254,0,0
12,2062.0,254,0,0
12,2065.0,254,0,0
12,2068.0,254,0,0
12,2071.0,254,0,0
12,2074.0,254,0,0
12,2077.0,254,0,0
12,2080.0,254,0,0
12,2083.0,254,0,0
12,2086.0,254,0,0
12,2089.0,254,0,0
12,2092.0,254,0,0
12,2095.0,254,0,0
12,2098.0,254,0,0
12,2101.0,254,0,0
12,2104.0,254,0,0
12,2107.0,254,0,0
