"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
23,1744.0,122,0,0
23,1747.0,122,0,0
23,1750.0,122,0,0
23,1753.0,122,0,0
23,1756.0,122,0,0
23,1759.0,122,0,0
23,1762.0,122,0,0
23,1765.0,122,0,0
23,1768.0,122,0,0
23,1771.0,122,0,0
23,1774.0,122,0,0
23,1777.0,122,0,0
23,1780.0,122,0,0
23,1783.0,122,0,0
23,1786.0,122,0,0
23,1789.0,122,0,0
23,1792.0,122,0,0
23,1795.0,122,0,0
23,1798.0,122,0,0
23,1801.0,122,0,0
23,1804.0,122,0,0
23,1807.0,122,0,0
23,1810.0,122,0,0
23,1813.0,122,0,0
23,1816.0,122,0,0
23,1819.0,122,0,0
23,1822.0,122,0,0
23,1825.0,122,0,0
23,1828.0,122,0,0
23,1831.0,122,0,0
23,1834.0,122,0,0
23,1837.0,122,0,0
23,1840.0,122,0,0
23,1843.0,122,0,0
23,1846.0,122,0,0
23,1849.0,122,0,0
23,1852.0,122,0,0
23,1855.0,122,0,0
23,1858.0,122,0,0
23,1861.0,122,0,0
23,1864.0,122,0,0
23,1867.0,122,0,0
23,1870.0,122,0,0
23,1873.0,122,0,0
23,1876.0,122,0,0
23,1879.0,122,0,0
23,1882.0,122,0,0
23,1885.0,122,0,0
23,1888.0,122,0,0
23,1891.0,122,0,0
23,1894.0,122,0,0
23,1897.0,122,0,0
23,1900.0,122,0,0
23,1903.0,122,0,0
23,1906.0,122,0,0
23,1909.0,122,0,0
23,1912.0,122,0,0
23,1915.0,122,0,0
23,1918.0,122,0,0
23,1921.0,122,0,0
23,1924.0,122,0,0
23,1927.0,122,0,0
23,1930.0,122,0,0
23,1933.0,122,0,0
23,1936.0,122,0,0
23,1939.0,122,0,0
23,1942.0,122,0,0
23,1945.0,122,0,0
23,1948.0,122,0,0
23,1951.0,122,0,0
23,1954.0,122,0,0
23,1957.0,122,0,0
23,1960.0,122,0,0
23,1963.0,122,0,0
23,1966.0,122,0,0
23,1969.0,122,0,0
23,1972.0,122,0,0
23,1975.0,122,0,0
23,1978.0,122,0,0
23,1981.0,122,0,0
23,1984.0,122,0,0
23,1987.0,122,0,0
23,1990.0,122,0,0
23,1993.0,122,0,0
23,1996.0,122,0,0
23,1999.0,122,0,0
23,2002.0,122,0,0
23,2005.0,122,0,0
23,2008.0,122,0,0
23,2011.0,122,0,0
23,2014.0,122,0,0
23,2017.0,122,0,0
23,2020.0,122,0,0
23,2023.0,122,0,0
23,2026.0,122,0,0
23,2029.0,122,0,0
23,2032.0,122,0,0
23,2035.0,122,0,0
23,2038.0,122,0,0
23,2041.0,122,0,0
23,2044.0,122,0,0
23,2047.0,122,0,0
23,2050.0,122,0,0
23,2053.0,122,0,0
23,2056.0,122,0,0
23,2059.0,122,0,0
23,2062.0,122,0,0
23,2065.0,122,0,0
23,2068.0,122,0,0
23,2071.0,122,0,0
23,2074.0,122,0,0
23,2077.0,122,0,0
23,2080.0,122,0,0
23,2083.0,122,0,0
23,2086.0,122,0,0
23,2089.0,122,0,0
23,2092.0,122,0,0
23,2095.0,122,0,0
23,2098.0,122,0,0
23,2101.0,122,0,0
23,2104.0,122,0,0
23,2107.0,122,0,0
23,2110.0,122,0,0
23,2113.0,122,0,0
23,2116.0,122,0,0
23,2119.0,122,0,0
23,2122.0,122,0,0
23,2125.0,122,0,0
23,2128.0,122,0,0
23,2131.0,122,0,0
23,2134.0,122,0,0
23,2137.0,122,0,0
23,2140.0,122,0,0
23,2143.0,122,0,0
23,2146.0,122,0,0
23,2149.0,122,0,0
23,2152.0,122,0,0
23,2155.0,122,0,0
23,2158.0,122,0,0
23,2161.0,122,0,0
23,2164.0,122,0,0
23,2167.0,122,0,0
23,2170.0,122,0,0
23,2172.0,122,0,0
25,1.0,0,0,0
25,4.0,0,0,0
25,7.0,0,0,0
25,10.0,0,0,0
25,13.0,0,0,0
25,16.0,0,0,0
25,19.0,0,0,0
25,22.0,2,0,0
25,25.0,4,0,0
25,28.0,4,0,0
25,31.0,4,0,0
25,34.0,4,0,0
25,37.0,4,0,0
25,40.0,4,0,0
25,43.0,4,0,0
25,46.0,4,0,0
25,49.0,4,0,0
25,52.0,4,0,0
25,55.0,4,0,0
25,58.0,4,0,0
25,61.0,4,0,0
25,64.0,4,0,0
25,67.0,4,0,0
25,70.0,4,0,0
25,73.0,4,0,0
25,76.0,4,0,0
25,79.0,4,0,0
25,82.0,4,0,0
25,85.0,4,0,0
25,88.0,4,0,0
25,91.0,4,0,0
25,94.0,4,0,0
25,97.0,4,0,0
25,100.0,4,0,0
25,103.0,4,0,0
25,106.0,4,0,0
25,109.0,4,0,0
25,112.0,4,0,0
25,115.0,4,0,0
25,118.0,4,0,0
25,121.0,4,0,0
25,124.0,4,0,0
25,127.0,4,0,0
25,130.0,4,0,0
25,133.0,4,0,0
25,136.0,4,0,0
25,139.0,4,0,0
25,142.0,4,0,0
25,145.0,4,0,0
25,148.0,4,0,0
25,151.0,4,0,0
25,154.0,4,0,0
25,157.0,4,0,0
25,160.0,4,0,0
25,163.0,4,0,0
25,166.0,4,0,0
25,169.0,4,0,0
25,172.0,4,0,0
25,175.0,4,0,0
25,178.0,4,0,0
25,181.0,4,0,0
25,184.0,4,0,0
25,187.0,4,0,0
25,190.0,4,0,0
25,193.0,4,0,0
25,196.0,4,0,0
25,199.0,4,0,0
25,202.0,4,0,0
25,205.0,4,0,0
25,208.0,4,0,0
25,211.0,4,0,0
25,214.0,4,0,0
25,217.0,4,0,0
25,220.0,4,0,0
25,223.0,4,0,0
25,226.0,4,0,0
25,229.0,4,0,0
25,232.0,4,0,0
25,235.0,4,0,0
25,238.0,4,0,0
25,241.0,4,0,0
25,244.0,4,0,0
25,247.0,4,0,0
25,250.0,4,0,0
25,253.0,4,0,0
25,256.0,4,0,0
25,259.0,4,0,0
25,262.0,4,0,0
25,265.0,4,0,0
25,268.0,4,0,0
25,271.0,4,0,0
25,274.0,4,0,0
25,277.0,4,0,0
25,280.0,4,0,0
25,283.0,4,0,0
25,286.0,4,0,0
25,289.0,4,0,0
25,292.0,4,0,0
25,295.0,4,0,0
25,298.0,4,0,0
25,301.0,4,0,0
25,304.0,4,0,0
25,307.0,4,0,0
25,310.0,4,0,0
25,313.0,4,0,0
25,316.0,4,0,0
25,319.0,4,0,0
25,322.0,4,0,0
25,325.0,4,0,0
25,328.0,4,0,0
25,331.0,4,0,0
25,334.0,4,0,0
25,337.0,4,0,0
25,340.0,4,0,0
25,343.0,4,0,0
25,346.0,4,0,0
25,349.0,4,0,0
25,352.0,4,0,0
25,355.0,4,0,0
25,358.0,4,0,0
25,361.0,4,0,0
25,364.0,4,0,0
25,367.0,4,0,0
25,370.0,4,0,0
25,373.0,4,0,0
25,376.0,4,0,0
25,379.0,4,0,0
25,382.0,4,0,0
25,385.0,4,0,0
25,388.0,4,0,0
25,391.0,4,0,0
25,394.0,4,0,0
25,397.0,4,0,0
25,400.0,4,0,0
25,403.0,4,0,0
25,406.0,4,0,0
25,409.0,4,0,0
25,412.0,4,0,0
25,415.0,5,0,0
25,418.0,8,0,0
25,421.0,11,0,0
25,424.0,13,0,0
25,427.0,15,0,0
25,430.0,18,0,0
25,433.0,20,0,0
25,436.0,23,0,0
25,439.0,26,0,0
25,442.0,29,0,0
25,445.0,31,0,0
25,448.0,34,0,0
25,451.0,37,0,0
25,454.0,40,0,0
25,457.0,43,0,0
25,460.0,46,0,0
25,463.0,49,0,0
25,466.0,52,0,0
25,469.0,55,0,0
25,472.0,56,0,0
25,475.0,57,0,0
25,478.0,57,0,0
25,481.0,57,0,0
25,484.0,57,0,0
25,487.0,57,0,0
25,490.0,57,0,0
25,493.0,57,0,0
25,496.0,57,0,0
25,499.0,57,0,0
25,502.0,57,0,0
25,505.0,57,0,0
25,508.0,57,0,0
25,511.0,57,0,0
25,514.0,57,0,0
25,517.0,57,0,0
25,520.0,57,0,0
25,523.0,57,0,0
25,526.0,57,0,0
25,529.0,57,0,0
25,532.0,57,0,0
25,535.0,57,0,0
25,538.0,57,0,0
25,541.0,57,0,0
25,544.0,57,0,0
25,547.0,57,0,0
25,550.0,57,0,0
25,553.0,57,0,0
25,556.0,57,0,0
25,559.0,57,0,0
25,562.0,57,0,0
25,565.0,57,0,0
25,568.0,57,0,0
25,571.0,57,0,0
25,574.0,57,0,0
25,577.0,57,0,0
25,580.0,57,0,0
25,583.0,57,0,0
25,586.0,57,0,0
25,589.0,57,0,0
25,592.0,57,0,0
25,595.0,57,0,0
25,598.0,57,0,0
25,601.0,57,0,0
25,604.0,57,0,0
25,607.0,57,0,0
25,610.0,57,0,0
25,613.0,57,0,0
25,616.0,57,0,0
25,619.0,57,0,0
25,622.0,57,0,0
25,625.0,57,0,0
25,628.0,57,0,0
25,631.0,57,0,0
25,634.0,57,0,0
25,637.0,57,0,0
25,640.0,57,0,0
25,643.0,57,0,0
25,646.0,57,0,0
25,649.0,57,0,0
25,652.0,57,0,0
25,655.0,57,0,0
25,658.0,57,0,0
25,661.0,57,0,0
25,664.0,57,0,0
25,667.0,57,0,0
25,670.0,57,0,0
25,673.0,57,0,0
25,676.0,57,0,0
25,679.0,57,0,0
25,682.0,57,0,0
25,685.0,57,0,0
25,688.0,57,0,0
25,691.0,57,0,0
25,694.0,57,0,0
25,697.0,57,0,0
25,700.0,57,0,0
25,703.0,57,0,0
25,706.0,57,0,0
25,709.0,57,0,0
25,712.0,57,0,0
25,715.0,57,0,0
25,718.0,57,0,0
25,721.0,57,0,0
25,724.0,57,0,0
25,727.0,57,0,0
25,730.0,57,0,0
25,733.0,57,0,0
25,736.0,57,0,0
25,739.0,57,0,0
25,742.0,57,0,0
25,745.0,57,0,0
25,748.0,57,0,0
25,751.0,57,0,0
25,754.0,57,0,0
25,757.0,57,0,0
25,760.0,57,0,0
25,763.0,57,0,0
25,766.0,57,0,0
25,769.0,57,0,0
25,772.0,57,0,0
25,775.0,57,0,0
25,778.0,57,0,0
25,781.0,57,0,0
25,784.0,57,0,0
25,787.0,57,0,0
25,790.0,57,0,0
25,793.0,57,0,0
25,796.0,57,0,0
25,799.0,57,0,0
25,802.0,57,0,0
25,805.0,57,0,0
25,808.0,57,0,0
25,811.0,57,0,0
25,814.0,57,0,0
25,817.0,57,0,0
25,820.0,57,0,0
25,823.0,57,0,0
25,826.0,57,0,0
25,829.0,57,0,0
25,832.0,57,0,0
25,835.0,57,0,0
25,838.0,57,0,0
25,841.0,57,0,0
25,844.0,57,0,0
25,847.0,57,0,0
25,850.0,57,0,0
25,853.0,57,0,0
25,856.0,57,0,0
25,859.0,57,0,0
25,862.0,57,0,0
25,865.0,57,0,0
25,868.0,57,0,0
25,871.0,57,0,0
25,874.0,57,0,0
25,877.0,57,0,0
25,880.0,57,0,0
25,883.0,57,0,0
25,886.0,57,0,0
25,889.0,57,0,0
25,892.0,57,0,0
25,895.0,57,0,0
25,898.0,57,0,0
25,901.0,57,0,0
25,904.0,57,0,0
25,907.0,57,0,0
25,910.0,57,0,0
25,913.0,57,0,0
25,916.0,57,0,0
25,919.0,57,0,0
25,922.0,57,0,0
25,925.0,57,0,0
25,928.0,57,0,0
25,931.0,57,0,0
25,934.0,57,0,0
25,937.0,57,0,0
25,940.0,57,0,0
25,943.0,57,0,0
25,946.0,57,0,0
25,949.0,57,0,0
25,952.0,57,0,0
25,955.0,57,0,0
25,958.0,57,0,0
25,961.0,57,0,0
25,964.0,57,0,0
25,967.0,57,0,0
25,970.0,57,0,0
25,973.0,57,0,0
25,976.0,57,0,0
25,979.0,57,0,0
25,982.0,57,0,0
25,985.0,57,0,0
25,988.0,57,0,0
25,991.0,57,0,0
25,994.0,57,0,0
25,997.0,57,0,0
25,1000.0,57,0,0
25,1003.0,57,0,0
25,1006.0,57,0,0
25,1009.0,57,0,0
25,1012.0,57,0,0
25,1015.0,57,0,0
25,1018.0,57,0,0
25,1021.0,57,0,0
25,1024.0,57,0,0
25,1027.0,57,0,0
25,1030.0,57,0,0
25,1033.0,57,0,0
25,1036.0,57,0,0
25,1039.0,57,0,0
25,1042.0,57,0,0
25,1045.0,57,0,0
25,1048.0,57,0,0
25,1051.0,57,0,0
25,1054.0,57,0,0
25,1057.0,57,0,0
25,1060.0,57,0,0
25,1063.0,57,0,0
25,1066.0,57,0,0
25,1069.0,57,0,0
25,1072.0,57,0,0
25,1075.0,57,0,0
25,1078.0,57,0,0
25,1081.0,57,0,0
25,1084.0,57,0,0
25,1087.0,57,0,0
25,1090.0,57,0,0
25,1093.0,57,0,0
25,1096.0,57,0,0
25,1099.0,57,0,0
25,1102.0,57,0,0
25,1105.0,57,0,0
25,1108.0,57,0,0
25,1111.0,57,0,0
25,1114.0,57,0,0
25,1117.0,57,0,0
25,1120.0,57,0,0
25,1123.0,57,0,0
25,1126.0,57,0,0
25,1129.0,57,0,0
25,1132.0,57,0,0
25,1135.0,57,0,0
25,1138.0,57,0,0
25,1141.0,57,0,0
25,1144.0,57,0,0
25,1147.0,57,0,0
25,1150.0,57,0,0
25,1153.0,57,0,0
25,1156.0,57,0,0
25,1159.0,57,0,0
25,1162.0,57,0,0
25,1165.0,57,0,0
25,1168.0,57,0,0
25,1171.0,57,0,0
25,1174.0,57,0,0
25,1177.0,57,0,0
25,1180.0,57,0,0
25,1183.0,57,0,0
25,1186.0,57,0,0
25,1189.0,57,0,0
25,1192.0,57,0,0
25,1195.0,57,0,0
25,1198.0,57,0,0
25,1201.0,57,0,0
25,1204.0,57,0,0
25,1207.0,57,0,0
25,1210.0,57,0,0
25,1213.0,57,0,0
25,1216.0,57,0,0
25,1219.0,57,0,0
25,1222.0,57,0,0
25,1225.0,57,0,0
25,1228.0,57,0,0
25,1231.0,57,0,0
25,1234.0,57,0,0
25,1237.0,57,0,0
25,1240.0,57,0,0
25,1243.0,57,0,0
25,1246.0,57,0,0
25,1249.0,57,0,0
25,1252.0,57,0,0
25,1255.0,57,0,0
25,1258.0,57,0,0
25,1261.0,57,0,0
25,1264.0,57,0,0
25,1267.0,57,0,0
25,1270.0,57,0,0
25,1273.0,57,0,0
25,1276.0,57,0,0
25,1279.0,57,0,0
25,1282.0,57,0,0
25,1285.0,57,0,0
25,1288.0,57,0,0
25,1291.0,57,0,0
25,1294.0,57,0,0
25,1297.0,57,0,0
25,1300.0,57,0,0
25,1303.0,57,0,0
25,1306.0,57,0,0
25,1309.0,57,0,0
25,1312.0,57,0,0
25,1315.0,57,0,0
25,1318.0,57,0,0
25,1321.0,57,0,0
25,1324.0,57,0,0
25,1327.0,57,0,0
25,1330.0,57,0,0
25,1333.0,57,0,0
25,1336.0,57,0,0
25,1339.0,57,0,0
25,1342.0,57,0,0
25,1345.0,57,0,0
25,1348.0,57,0,0
25,1351.0,57,0,0
25,1354.0,57,0,0
25,1357.0,57,0,0
25,1360.0,57,0,0
25,1363.0,57,0,0
25,1366.0,57,0,0
25,1369.0,57,0,0
25,1372.0,57,0,0
25,1375.0,57,0,0
25,1378.0,57,0,0
25,1381.0,57,0,0
25,1384.0,57,0,0
25,1387.0,57,0,0
25,1390.0,57,0,0
25,1393.0,57,0,0
25,1396.0,57,0,0
25,1399.0,57,0,0
25,1402.0,57,0,0
25,1405.0,57,0,0
25,1408.0,57,0,0
25,1411.0,57,0,0
25,1414.0,57,0,0
25,1417.0,57,0,0
25,1420.0,57,0,0
25,1423.0,57,0,0
25,1426.0,57,0,0
25,1429.0,57,0,0
25,1432.0,57,0,0
25,1435.0,57,0,0
25,1438.0,57,0,0
25,1441.0,57,0,0
25,1444.0,57,0,0
25,1447.0,57,0,0
25,1450.0,57,0,0
25,1453.0,57,0,0
25,1456.0,57,0,0
25,1459.0,57,0,0
25,1462.0,57,0,0
25,1465.0,57,0,0
25,1468.0,57,0,0
25,1471.0,57,0,0
25,1474.0,57,0,0
25,1477.0,57,0,0
25,1480.0,57,0,0
25,1483.0,57,0,0
25,1486.0,57,0,0
25,1489.0,57,0,0
25,1492.0,57,0,0
25,1495.0,57,0,0
25,1498.0,57,0,0
25,1501.0,57,0,0
25,1504.0,57,0,0
25,1507.0,57,0,0
25,1510.0,57,0,0
25,1513.0,57,0,0
25,1516.0,57,0,0
25,1519.0,57,0,0
25,1522.0,57,0,0
25,1525.0,57,0,0
25,1528.0,57,0,0
25,1531.0,57,0,0
25,1534.0,57,0,0
25,1537.0,57,0,0
25,1540.0,57,0,0
25,1543.0,57,0,0
25,1546.0,57,0,0
25,1549.0,57,0,0
25,1552.0,57,0,0
25,1555.0,57,0,0
25,1558.0,57,0,0
25,1561.0,57,0,0
25,1564.0,57,0,0
25,1567.0,57,0,0
25,1570.0,57,0,0
25,1573.0,57,0,0
25,1576.0,57,0,0
25,1579.0,57,0,0
25,1582.0,57,0,0
25,1585.0,57,0,0
25,1588.0,57,0,0
25,1591.0,57,0,0
25,1594.0,57,0,0
25,1597.0,57,0,0
25,1600.0,57,0,0
25,1603.0,57,0,0
25,1606.0,57,0,0
25,1609.0,57,0,0
25,1612.0,57,0,0
25,1615.0,57,0,0
25,1618.0,57,0,0
25,1621.0,57,0,0
25,1624.0,57,0,0
25,1627.0,57,0,0
25,1630.0,57,0,0
25,1633.0,57,0,0
25,1636.0,57,0,0
25,1639.0,57,0,0
25,1642.0,57,0,0
25,1645.0,57,0,0
25,1648.0,57,0,0
25,1651.0,57,0,0
25,1654.0,57,0,0
25,1657.0,57,0,0
25,1660.0,57,0,0
25,1663.0,57,0,0
25,1666.0,57,0,0
25,1669.0,57,0,0
25,1672.0,57,0,0
25,1675.0,57,0,0
25,1678.0,57,0,0
25,1681.0,57,0,0
25,1684.0,57,0,0
25,1687.0,57,0,0
25,1690.0,57,0,0
25,1693.0,57,0,0
25,1696.0,57,0,0
25,1699.0,57,0,0
25,1702.0,57,0,0
25,1705.0,57,0,0
25,1708.0,57,0,0
25,1711.0,57,0,0
25,1714.0,57,0,0
25,1717.0,57,0,0
25,1720.0,57,0,0
25,1723.0,57,0,0
25,1726.0,57,0,0
25,1729.0,57,0,0
25,1732.0,57,0,0
25,1735.0,57,0,0
25,1738.0,57,0,0
25,1741.0,57,0,0
25,1744.0,57,0,0
25,1747.0,57,0,0
25,1750.0,57,0,0
25,1753.0,57,0,0
25,1756.0,57,0,0
25,1759.0,57,0,0
25,1762.0,57,0,0
25,1765.0,57,0,0
25,1768.0,57,0,0
25,1771.0,57,0,0
25,1774.0,57,0,0
25,1777.0,57,0,0
25,1780.0,57,0,0
25,1783.0,57,0,0
25,1786.0,57,0,0
25,1787.0,57,0,0
27,1.0,0,0,0
27,4.0,0,0,0
27,7.0,0,0,0
27,10.0,0,0,0
27,13.0,0,0,0
27,16.0,0,0,0
27,19.0,0,0,0
27,22.0,13,0,0
27,25.0,30,0,0
27,28.0,45,0,0
27,31.0,60,0,0
27,34.0,74,0,0
27,37.0,83,0,0
27,40.0,94,0,0
27,43.0,99,0,0
27,46.0,105,0,0
27,49.0,114,0,0
27,52.0,121,0,0
27,55.0,127,0,0
27,58.0,132,0,0
27,61.0,135,0,0
27,64.0,136,0,0
27,67.0,137,0,0
27,70.0,140,0,0
27,73.0,141,0,0
27,76.0,143,0,0
27,79.0,143,0,0
27,82.0,144,0,0
27,85.0,145,0,0
27,88.0,146,0,0
27,91.0,147,0,0
27,94.0,149,0,0
27,97.0,150,0,0
27,100.0,150,0,0
27,103.0,151,0,0
27,106.0,153,0,0
27,109.0,154,0,0
27,112.0,155,0,0
27,115.0,156,0,0
27,118.0,157,0,0
27,121.0,157,0,0
27,124.0,160,0,0
27,127.0,160,0,0
27,130.0,161,0,0
27,133.0,162,0,0
27,136.0,162,0,0
27,139.0,165,0,0
27,142.0,166,0,0
27,145.0,167,0,0
27,148.0,168,0,0
27,151.0,169,0,0
27,154.0,170,0,0
27,157.0,172,0,0
27,160.0,173,0,0
27,163.0,173,0,0
27,166.0,174,0,0
27,169.0,175,0,0
27,172.0,176,0,0
27,175.0,177,0,0
27,178.0,178,0,0
27,181.0,178,0,0
27,184.0,179,0,0
27,187.0,180,0,0
27,190.0,181,0,0
27,193.0,182,0,0
27,196.0,183,0,0
27,199.0,184,0,0
27,202.0,184,0,0
27,205.0,185,0,0
27,208.0,187,0,0
27,211.0,188,0,0
27,214.0,188,0,0
27,217.0,189,0,0
27,220.0,190,0,0
27,223.0,192,0,0
27,226.0,193,0,0
27,229.0,194,0,0
27,232.0,195,0,0
27,235.0,195,0,0
27,238.0,197,0,0
27,241.0,198,0,0
27,244.0,198,0,0
27,247.0,199,0,0
27,250.0,200,0,0
27,253.0,201,0,0
27,256.0,202,0,0
27,259.0,203,0,0
27,262.0,203,0,0
27,265.0,205,0,0
27,268.0,206,0,0
27,271.0,206,0,0
27,274.0,207,0,0
27,277.0,208,0,0
27,280.0,210,0,0
27,283.0,210,0,0
27,286.0,211,0,0
27,289.0,213,0,0
27,292.0,214,0,0
27,295.0,215,0,0
27,298.0,216,0,0
27,301.0,216,0,0
27,304.0,217,0,0
27,307.0,219,0,0
27,310.0,220,0,0
27,313.0,221,0,0
27,316.0,221,0,0
27,319.0,222,0,0
27,322.0,224,0,0
27,325.0,224,0,0
27,328.0,225,0,0
27,331.0,226,0,0
27,334.0,228,0,0
27,337.0,228,0,0
27,340.0,229,0,0
27,343.0,230,0,0
27,346.0,232,0,0
27,349.0,232,0,0
27,352.0,233,0,0
27,355.0,234,0,0
27,358.0,234,0,0
27,361.0,236,0,0
27,364.0,237,0,0
27,367.0,238,0,0
27,370.0,239,0,0
27,373.0,241,0,0
27,376.0,242,0,0
27,379.0,243,0,0
27,382.0,244,0,0
27,385.0,245,0,0
27,388.0,246,0,0
27,391.0,247,0,0
27,394.0,248,0,0
27,397.0,249,0,0
27,400.0,250,0,0
27,403.0,250,0,0
27,406.0,252,0,0
27,409.0,253,0,0
27,412.0,253,0,0
27,415.0,254,0,0
27,418.0,255,0,0
27,421.0,256,0,0
27,424.0,256,0,0
27,427.0,258,0,0
27,430.0,259,0,0
27,433.0,259,0,0
27,436.0,259,0,0
27,439.0,261,0,0
27,442.0,261,0,0
27,445.0,262,0,0
27,448.0,263,0,0
27,451.0,263,0,0
27,454.0,264,0,0
27,457.0,265,0,0
27,460.0,265,0,0
27,463.0,265,0,0
27,466.0,267,0,0
27,469.0,267,0,0
27,472.0,267,0,0
27,475.0,268,0,0
27,478.0,268,0,0
27,481.0,269,0,0
27,484.0,269,0,0
27,487.0,269,0,0
27,490.0,270,0,0
27,493.0,270,0,0
27,496.0,271,0,0
27,499.0,271,0,0
27,502.0,271,0,0
27,505.0,272,0,0
27,508.0,272,0,0
27,511.0,273,0,0
27,514.0,273,0,0
27,517.0,274,0,0
27,520.0,274,0,0
27,523.0,275,0,0
27,526.0,276,0,0
27,529.0,276,0,0
27,532.0,277,0,0
27,535.0,277,0,0
27,538.0,278,0,0
27,541.0,279,0,0
27,544.0,279,0,0
27,547.0,280,0,0
27,550.0,281,0,0
27,553.0,281,0,0
27,556.0,282,0,0
27,559.0,283,0,0
27,562.0,284,0,0
27,565.0,285,0,0
27,568.0,286,0,0
27,571.0,287,0,0
27,574.0,288,0,0
27,577.0,289,0,0
27,580.0,290,0,0
27,583.0,291,0,0
27,586.0,292,0,0
27,589.0,294,0,0
27,592.0,295,0,0
27,595.0,297,0,0
27,598.0,298,0,0
27,601.0,300,0,0
27,604.0,302,0,0
27,607.0,302,0,0
27,610.0,302,0,0
27,613.0,302,0,0
27,616.0,302,0,0
27,619.0,302,0,0
27,622.0,302,0,0
27,625.0,302,0,0
27,628.0,302,0,0
27,631.0,302,0,0
27,634.0,302,0,0
27,637.0,302,0,0
27,640.0,302,0,0
27,643.0,302,0,0
27,646.0,302,0,0
27,649.0,302,0,0
27,652.0,302,0,0
27,655.0,302,0,0
27,658.0,302,0,0
27,661.0,302,0,0
27,664.0,302,0,0
27,667.0,302,0,0
27,670.0,302,0,0
27,673.0,302,0,0
27,676.0,302,0,0
27,679.0,302,0,0
27,682.0,302,0,0
27,685.0,302,0,0
27,688.0,302,0,0
27,691.0,302,0,0
27,694.0,302,0,0
27,697.0,302,0,0
27,700.0,302,0,0
27,703.0,302,0,0
27,706.0,302,0,0
27,709.0,302,0,0
27,712.0,302,0,0
27,715.0,302,0,0
27,718.0,302,0,0
27,721.0,302,0,0
27,724.0,302,0,0
27,727.0,302,0,0
27,730.0,302,0,0
27,733.0,302,0,0
27,736.0,302,0,0
27,739.0,302,0,0
27,742.0,302,0,0
27,745.0,302,0,0
27,748.0,302,0,0
27,751.0,302,0,0
27,754.0,302,0,0
27,757.0,302,0,0
27,760.0,302,0,0
27,763.0,302,0,0
27,766.0,302,0,0
27,769.0,302,0,0
27,772.0,302,0,0
27,775.0,302,0,0
27,778.0,302,0,0
27,781.0,302,0,0
27,784.0,302,0,0
27,787.0,302,0,0
27,790.0,302,0,0
27,793.0,302,0,0
27,796.0,302,0,0
27,799.0,302,0,0
27,802.0,302,0,0
27,805.0,302,0,0
27,808.0,302,0,0
27,811.0,302,0,0
27,814.0,302,0,0
27,817.0,302,0,0
27,820.0,302,0,0
27,823.0,302,0,0
27,826.0,302,0,0
27,829.0,302,0,0
27,832.0,302,0,0
27,835.0,302,0,0
27,838.0,302,0,0
27,841.0,302,0,0
27,844.0,302,0,0
27,847.0,302,0,0
27,850.0,302,0,0
27,853.0,302,0,0
27,856.0,302,0,0
27,859.0,302,0,0
27,862.0,302,0,0
27,865.0,302,0,0
27,868.0,302,0,0
27,871.0,302,0,0
27,874.0,302,0,0
27,877.0,302,0,0
27,880.0,302,0,0
27,883.0,302,0,0
27,886.0,302,0,0
27,889.0,302,0,0
27,892.0,302,0,0
27,895.0,302,0,0
27,898.0,302,0,0
27,901.0,302,0,0
27,904.0,302,0,0
27,907.0,302,0,0
27,910.0,302,0,0
27,913.0,302,0,0
27,916.0,302,0,0
27,919.0,302,0,0
27,922.0,302,0,0
27,925.0,302,0,0
27,928.0,302,0,0
27,931.0,302,0,0
27,934.0,302,0,0
27,937.0,302,0,0
27,940.0,302,0,0
27,943.0,302,0,0
27,946.0,302,0,0
27,949.0,302,0,0
27,952.0,302,0,0
27,955.0,302,0,0
27,958.0,302,0,0
27,961.0,302,0,0
27,964.0,302,0,0
27,967.0,302,0,0
27,970.0,302,0,0
27,973.0,302,0,0
27,976.0,302,0,0
27,979.0,302,0,0
27,982.0,302,0,0
27,985.0,302,0,0
27,988.0,302,0,0
27,991.0,302,0,0
27,994.0,302,0,0
27,997.0,302,0,0
27,1000.0,302,0,0
27,1003.0,302,0,0
27,1006.0,302,0,0
27,1009.0,302,0,0
27,1012.0,302,0,0
27,1015.0,302,0,0
27,1018.0,302,0,0
27,1021.0,302,0,0
27,1024.0,302,0,0
27,1027.0,302,0,0
27,1030.0,302,0,0
27,1033.0,302,0,0
27,1036.0,302,0,0
27,1039.0,302,0,0
27,1042.0,302,0,0
27,1045.0,302,0,0
27,1048.0,302,0,0
27,1051.0,302,0,0
27,1054.0,302,0,0
27,1057.0,302,0,0
27,1060.0,302,0,0
27,1063.0,302,0,0
27,1066.0,302,0,0
27,1069.0,302,0,0
27,1072.0,302,0,0
27,1075.0,302,0,0
27,1078.0,302,0,0
27,1081.0,302,0,0
27,1084.0,302,0,0
27,1087.0,302,0,0
27,1090.0,302,0,0
27,1093.0,302,0,0
27,1096.0,302,0,0
27,1099.0,302,0,0
27,1102.0,302,0,0
27,1105.0,302,0,0
27,1108.0,302,0,0
27,1111.0,302,0,0
27,1114.0,302,0,0
27,1117.0,302,0,0
27,1120.0,302,0,0
27,1123.0,302,0,0
27,1126.0,302,0,0
27,1129.0,302,0,0
27,1132.0,302,0,0
27,1135.0,302,0,0
27,1138.0,302,0,0
27,1141.0,302,0,0
27,1144.0,302,0,0
27,1147.0,302,0,0
27,1150.0,302,0,0
